channelId|videoId|textDisplay|textOriginal|authorDisplayName|authorProfileImageUrl|authorChannelUrl|authorChannelId|canRate|viewerRating|likeCount|publishedAt|updatedAt|parentId
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|"Este juego me ayudo a entender algunas cosas... últimamente me están sucediendo cosas que en la cual no sabia explicarme, pero gracias a este juego siento que no soy la única y que puedo entenderme mejor a mi misma. muchas gracias por hacer este gran vídeo PSI Gaming, gracias. ♥<br><a href=""https://www.youtube.com/watch?v=elYuJAjTies&amp;t=5m17s"">5:17</a> me e echo esas preguntas muchas veces y me abrumo, pero siempre trato de relajarme, aunque no siempre es así"|"Este juego me ayudo a entender algunas cosas... últimamente me están sucediendo cosas que en la cual no sabia explicarme, pero gracias a este juego siento que no soy la única y que puedo entenderme mejor a mi misma. muchas gracias por hacer este gran vídeo PSI Gaming, gracias. ♥
5:17 me e echo esas preguntas muchas veces y me abrumo, pero siempre trato de relajarme, aunque no siempre es así"|@anyelinatrivinosanchez7458|https://yt3.ggpht.com/ytc/AIf8zZS5BDbJ1E3MdxBBvvwOgYWIgSdiWsmcgHBSJVqzyw=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCQxpfOSrenRb28Sfyvrlc4w|{'value': 'UCQxpfOSrenRb28Sfyvrlc4w'}|True|none|1|2023-11-10T20:19:06Z|2023-11-10T20:24:55Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Que buen análisis desde el punto de vista psicológico. Espero que en la industria se creen más juegos así para ayudar con la salud mental o  con los problemas personales.|Que buen análisis desde el punto de vista psicológico. Espero que en la industria se creen más juegos así para ayudar con la salud mental o  con los problemas personales.|@alejandrogilman5175|https://yt3.ggpht.com/heQdoTOMcRZzqeD10nBjissAi15kSl4DgCU0a5FL6ieEAUmOYdrY10HwXDwqmeqa_lYlf9MumQ=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCaEtTnSJ3wbxmRAd1wTwCGw|{'value': 'UCaEtTnSJ3wbxmRAd1wTwCGw'}|True|none|0|2023-10-06T15:21:04Z|2023-10-06T15:21:04Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|JAJAJAJAJAJ preguntenle a farewell XD|JAJAJAJAJAJ preguntenle a farewell XD|@Plager|https://yt3.ggpht.com/jjUadVSn8QV0bsmM0h7TVSY9TjhVqlaLKLyMXGjAoyOsBh37nOrH6qR-o6iXjrOdOD8rnfrj=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCoC2XPF2za4amMmH-BlwUYA|{'value': 'UCoC2XPF2za4amMmH-BlwUYA'}|True|none|0|2023-10-03T05:46:45Z|2023-10-03T05:46:45Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Sin duda un video bastante completo que deja sin palabras al desentrañar poco a poco la enseñanza que transmite celeste, facil de digerir y yendo al punto. Sin palabras.<br>P.D.: Habrá algún día video o mención a los juegos Persona 4 y 5? creo podrían dar pie a un video extenso, y sin duda tu podrás desarrollarlo con creces, exito sea con el video que hagas &lt;3|"Sin duda un video bastante completo que deja sin palabras al desentrañar poco a poco la enseñanza que transmite celeste, facil de digerir y yendo al punto. Sin palabras.
P.D.: Habrá algún día video o mención a los juegos Persona 4 y 5? creo podrían dar pie a un video extenso, y sin duda tu podrás desarrollarlo con creces, exito sea con el video que hagas <3"|@sergiolopez7629|https://yt3.ggpht.com/ytc/AIf8zZSWqgHNWIdUXhMNYNGe8VAHLW4QYYgcsZRcGQEE6w=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCvnkuDhQFz_tNBFWjraAu7g|{'value': 'UCvnkuDhQFz_tNBFWjraAu7g'}|True|none|0|2023-09-28T10:03:05Z|2023-09-28T10:03:05Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Joder, lamentablemente empecé con estás crisis de ansiedad y ataques de pánico muy recientemente. Me siento totalmente identificado con todo lo que comentaste y si es muy muy muy duro. Sientes peligro cuando menos te lo esperas, estás en alerta en esos ataques sientes mucho miedo quieres uir. En este caso mi soporte es un amigo que me recomendó apenas este video. Me quebre totalmente al verlo pero me hizo reflexionar muchas cosas en este instante. Sigo luchando pero la batalla es muy dura.|Joder, lamentablemente empecé con estás crisis de ansiedad y ataques de pánico muy recientemente. Me siento totalmente identificado con todo lo que comentaste y si es muy muy muy duro. Sientes peligro cuando menos te lo esperas, estás en alerta en esos ataques sientes mucho miedo quieres uir. En este caso mi soporte es un amigo que me recomendó apenas este video. Me quebre totalmente al verlo pero me hizo reflexionar muchas cosas en este instante. Sigo luchando pero la batalla es muy dura.|@brandonmora6922|https://yt3.ggpht.com/ytc/AIf8zZRgky-SZ9adyGVrJCBJtXLVdPII_nNRaFNH4zxYpA=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCmltv7spUUK-FNNKopCZS4Q|{'value': 'UCmltv7spUUK-FNNKopCZS4Q'}|True|none|1|2023-09-26T06:41:04Z|2023-09-26T06:41:04Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|"Me gustó mucho esa frase y la guardaré <a href=""https://www.youtube.com/watch?v=elYuJAjTies&amp;t=5m30s"">5:30</a>"|Me gustó mucho esa frase y la guardaré 5:30|@J.E.L.O|https://yt3.ggpht.com/jUyVSs1YX6dqci_efJ_MFehRPF-kf9NrL_KaN5B25OjfUYqGrMggcPYjU5qwOcK3xsAQqCLYbA=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCslfRoBb8zdfSQS9Q3KweDw|{'value': 'UCslfRoBb8zdfSQS9Q3KweDw'}|True|none|0|2023-09-23T05:59:43Z|2023-09-23T05:59:43Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Suena muy, muy interesando. Hiciste una descripción tan espectacular del videojuego que me sentí identificado y muchísimos puntos. Excelente trabajo! :D|Suena muy, muy interesando. Hiciste una descripción tan espectacular del videojuego que me sentí identificado y muchísimos puntos. Excelente trabajo! :D|@ElNego112|https://yt3.ggpht.com/Sl3_8nOb5n4ax2aZRUhexxSG_S_m8mgFDhYF-vQ2dWYEFISOiOHYuIQb7riA8Dd2XQOi_dSu04o=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UC-S_D01Lp_T1hboeC1hFSZQ|{'value': 'UC-S_D01Lp_T1hboeC1hFSZQ'}|True|none|2|2023-09-20T00:39:46Z|2023-09-20T00:39:46Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Soy .|Soy .|@R13xO|https://yt3.ggpht.com/iYlMf2eezNvDYzR5453f5mbrYv0twznu2CRrAhgAANIOoo2ugnA94chRODNYsxl1UDva3v2XRw=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCZnKKI_lwshVAq4GeW2rSCA|{'value': 'UCZnKKI_lwshVAq4GeW2rSCA'}|True|none|0|2023-09-19T04:37:20Z|2023-09-19T04:37:20Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Q hermoso juego, en su momento me encantó por lo desafiante q me resulto... Hoy, lo estoy x terminar nuevamente, pero no lo juego x lo desafiante, si no xq me hace sentir comprendido en esta etapa de mi vida q estoy intentando atravesar. Un juego maravilloso!|Q hermoso juego, en su momento me encantó por lo desafiante q me resulto... Hoy, lo estoy x terminar nuevamente, pero no lo juego x lo desafiante, si no xq me hace sentir comprendido en esta etapa de mi vida q estoy intentando atravesar. Un juego maravilloso!|@eliaspitufo88|https://yt3.ggpht.com/ytc/AIf8zZTQmeTNPajyhIKzrHetfx-ZIt4pSdvXHXh8sxgy=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCSFbpb9aUF3hu_wSjjUsCHg|{'value': 'UCSFbpb9aUF3hu_wSjjUsCHg'}|True|none|1|2023-09-15T19:17:45Z|2023-09-15T19:17:45Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Puedes hacer un video del juego de Ib? Porfa|Puedes hacer un video del juego de Ib? Porfa|@jeromevaleska126|https://yt3.ggpht.com/ytc/AIf8zZRbcFEqc7DUUeAIW5tDkhybZrzF0lIjE5wg6T8wlg=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCT0kmDX0szI4Lmim30Do6AQ|{'value': 'UCT0kmDX0szI4Lmim30Do6AQ'}|True|none|0|2023-09-14T01:17:17Z|2023-09-14T01:17:17Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|hace años jugue al Celeste, no llegue al interior de la montaña y deje el juego por ninguna razon en especifico. En ese entonces yo no tenia el criterio suficiente como para darme cuenta de lo que el juego me queria contar, gracias a tu video me doy cuenta de que debo darle otra oportunidad a este juegazo. Es increiblemente complicado, pero si puedo con el, puedo con todo|hace años jugue al Celeste, no llegue al interior de la montaña y deje el juego por ninguna razon en especifico. En ese entonces yo no tenia el criterio suficiente como para darme cuenta de lo que el juego me queria contar, gracias a tu video me doy cuenta de que debo darle otra oportunidad a este juegazo. Es increiblemente complicado, pero si puedo con el, puedo con todo|@Marian-rv4sr|https://yt3.ggpht.com/ytc/AIf8zZRloEPB8qfMg69wyGQCJLkfTrGy8ua9vvnQsK5pZg=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCsVsRo6z_Kie8cietSdLvMQ|{'value': 'UCsVsRo6z_Kie8cietSdLvMQ'}|True|none|2|2023-09-10T16:41:52Z|2023-09-10T16:41:52Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Morí 3268 veces haciendo farewell, fue toda una recompensa lograrlo después de 4 días🎉🎉|Morí 3268 veces haciendo farewell, fue toda una recompensa lograrlo después de 4 días🎉🎉|@theblackblind|https://yt3.ggpht.com/ytc/AIf8zZTiE1ZChGCo2ywYFybanji-y3IAVjCKXs9wlw=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UC6jTky2QdifBM0UDI1XuXwQ|{'value': 'UC6jTky2QdifBM0UDI1XuXwQ'}|True|none|0|2023-09-07T03:55:19Z|2023-09-07T03:55:19Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|A mi lo que me da ansiedad son esos mundo abiertos que te hacen correr lentamente porque no han metido una montura así es genshin impact estoy hablando de ti o la que tienen es muy mediocre|A mi lo que me da ansiedad son esos mundo abiertos que te hacen correr lentamente porque no han metido una montura así es genshin impact estoy hablando de ti o la que tienen es muy mediocre|@Light-nq4rf|https://yt3.ggpht.com/ytc/AIf8zZQdD0GlV45OzLkoc219Z1EbnCv8Wq2JYTQPcijPB6JqTjX0cw5CWyFsPpUTQ_yB=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCEMNH9ul163z7KTZU1yUNdg|{'value': 'UCEMNH9ul163z7KTZU1yUNdg'}|True|none|0|2023-09-02T06:39:31Z|2023-09-02T06:39:31Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Loco hay demasiado spoiler en tu video|Loco hay demasiado spoiler en tu video|@TheBionemesis|https://yt3.ggpht.com/ytc/AIf8zZSC0wofws_8AWfU4WQoolmJx-b8vt9asz31C6_-=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCyJhnEu17PV8Ku6tZYTBaNw|{'value': 'UCyJhnEu17PV8Ku6tZYTBaNw'}|True|none|1|2023-08-31T05:33:21Z|2023-08-31T05:33:21Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|😊|😊|@jonathangonzalez-cy3ib|https://yt3.ggpht.com/ytc/AIf8zZRz75v94b0R48gvLQmEkAU3V62KqGzFVDSA1uZ81_ljQ5SXQpjL3VgiVVfFOUke=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCaSDi9sZyqRlx7wRJdS210Q|{'value': 'UCaSDi9sZyqRlx7wRJdS210Q'}|True|none|0|2023-08-30T22:19:28Z|2023-08-30T22:19:28Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Wao... no imaginé que el video sería así... no tengo palabras para agradecerte tan profundo y hermoso video, solo los que han enfrentado o enfrentan la ansiedad día a día pueden entender lo difícil que puede ser..., un abrazo a todos y mil gracias ❤|Wao... no imaginé que el video sería así... no tengo palabras para agradecerte tan profundo y hermoso video, solo los que han enfrentado o enfrentan la ansiedad día a día pueden entender lo difícil que puede ser..., un abrazo a todos y mil gracias ❤|@linda_musiker|https://yt3.ggpht.com/90ReEglYIuy4ZzgIVS-lK0kkuosW0AppFO4YKXg0Y8vfPhcjr7hyRMKSbwNDa-v3Vc7y0of_-2I=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCt_PYenGLPtrqMg6_9wUASw|{'value': 'UCt_PYenGLPtrqMg6_9wUASw'}|True|none|5|2023-08-27T15:29:00Z|2023-08-27T15:29:00Z|
UCq8-iQSNsOZxIMXGeesMq8Q||¡Me alegra que te gustara! :)|¡Me alegra que te gustara! :)|@PSI-Gaming|https://yt3.ggpht.com/0VyBgtpP-Pu3-0KxzdUPajZhgQ4bqkISIBf1dUwgxcB1-eEMR-3M1cIs7LeldFxrUTxsQWsHXw=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@PSI-Gaming|{'value': 'UCq8-iQSNsOZxIMXGeesMq8Q'}|True|none|1|2023-08-28T18:11:45Z|2023-08-28T18:11:44Z|UgwuzHKOViZdylrh9oB4AaABAg
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|siempre me va a encantar este juego hermoso|siempre me va a encantar este juego hermoso|@imcalledmario|https://yt3.ggpht.com/sW02mN7SJEK9bON1MAxRAVtCjV5VbbwtJ7wFSa_qzz-2BtJ6aZH6Db8bFMgCay3NGdgHE6lLvAw=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCKLbr09tLiDi16zsf-4Jm-g|{'value': 'UCKLbr09tLiDi16zsf-4Jm-g'}|True|none|1|2023-08-27T04:24:07Z|2023-08-27T04:24:07Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Muy bien video|Muy bien video|@christianbarranon|https://yt3.ggpht.com/ytc/AIf8zZR1obnqiAW-FJbk9rYVSpScOmIMoOznDr6FAWr7=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCKVgLJoAc01Z4CItQqCRiIA|{'value': 'UCKVgLJoAc01Z4CItQqCRiIA'}|True|none|1|2023-08-24T01:34:31Z|2023-08-24T01:34:31Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|donde puedo jugarlo o bajarlo?|donde puedo jugarlo o bajarlo?|@javicriticlara4472|https://yt3.ggpht.com/ytc/AIf8zZRE-uZqgNaZu46r5KkpYQ20KBqG9d29Lzl7KEnY=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCsSxlyecGvE85Xx5JHOHh0Q|{'value': 'UCsSxlyecGvE85Xx5JHOHh0Q'}|True|none|0|2023-08-19T18:00:42Z|2023-08-19T18:00:42Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Badeline es un cable a tierra que Madeline no puede controlar, ella es el &quot;quizá no podemos&quot; &quot;tengo miedo&quot; &quot;imposible&quot; &quot;aléjense de mi&quot; lo cual estaba tan unido y normalizado por Madeline, que ella no se da cuenta de esta parte de ella, hasta logra reconocerla y salir adelante, la mejor parte es cuando vas en la parte final y suena <del>Reach for the Summit</del> Dándote ánimos a que estas logrando lo que jamás pudiste pensar en realizar, con matices del pasado para que no lo olvides, el como llegaste a donde querías y que vieras que si podías, y que solo tu puedes hacerlo, pero no estando solos, acompañados, aceptando quienes somos.|"Badeline es un cable a tierra que Madeline no puede controlar, ella es el ""quizá no podemos"" ""tengo miedo"" ""imposible"" ""aléjense de mi"" lo cual estaba tan unido y normalizado por Madeline, que ella no se da cuenta de esta parte de ella, hasta logra reconocerla y salir adelante, la mejor parte es cuando vas en la parte final y suena -Reach for the Summit- Dándote ánimos a que estas logrando lo que jamás pudiste pensar en realizar, con matices del pasado para que no lo olvides, el como llegaste a donde querías y que vieras que si podías, y que solo tu puedes hacerlo, pero no estando solos, acompañados, aceptando quienes somos."|@shooppiChan|https://yt3.ggpht.com/zvT6V92r_rL5yGbJZIauvbs4hFYuJ3-REr7qJonbktOYfbFBciu9ae6rx5wXtgulDZZ843Wgrw=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCGqky5gYKvpNPnbnVHL57eg|{'value': 'UCGqky5gYKvpNPnbnVHL57eg'}|True|none|0|2023-08-19T12:06:14Z|2023-08-19T12:06:14Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Jugue este juego hace unos años, me parecio un plataformero simple y desafiante, pero despues me habre puesto a jugar otra cosa y lo deje olvidado. Lo volvi a agarrar ahora que estoy cerca de cumplir 36 años y me parece una TORTURA, una maquina de inducir la peor clase de estres, ni el Sekiro me hizo sentir asi. No se si es una cuestion de deterioro cognitivo por la edad, o los años me sacaron la &quot;alegria&quot; de que me destrocen los nervios|"Jugue este juego hace unos años, me parecio un plataformero simple y desafiante, pero despues me habre puesto a jugar otra cosa y lo deje olvidado. Lo volvi a agarrar ahora que estoy cerca de cumplir 36 años y me parece una TORTURA, una maquina de inducir la peor clase de estres, ni el Sekiro me hizo sentir asi. No se si es una cuestion de deterioro cognitivo por la edad, o los años me sacaron la ""alegria"" de que me destrocen los nervios"|@RADIOSUICIDIO|https://yt3.ggpht.com/ST6_tZUk2vO24vQdxsPRcqh9hP-TnkC58NWLRj9DU47obLgLXbH1aFWohrW3XKYyyT_Q0hRLWOI=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UC-748BcvPBQSq7iFMEmMO_g|{'value': 'UC-748BcvPBQSq7iFMEmMO_g'}|True|none|0|2023-08-18T00:31:15Z|2023-08-18T00:31:15Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Vaya, me dejaste con un nudo en la garganta ❤|Vaya, me dejaste con un nudo en la garganta ❤|@gastondiazlemos6149|https://yt3.ggpht.com/ytc/AIf8zZQRlz4t1wkiDC-O630aWYWfh5WkeIQwiP6jprOsUg=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCG_PCdfAPAgGQRqnTC11K6A|{'value': 'UCG_PCdfAPAgGQRqnTC11K6A'}|True|none|1|2023-08-14T23:56:22Z|2023-08-14T23:56:22Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Ni este te ayuda a superar la ansiedad ni Dark souls la depresión. Poco tiene q hacer un juego ahí.|Ni este te ayuda a superar la ansiedad ni Dark souls la depresión. Poco tiene q hacer un juego ahí.|@furytheartist13|https://yt3.ggpht.com/Eo42PuaGzc4SUr02kRoWZukkvgoYnKK5v0-tezJIU1b3ryE38jPcCNjQ4QsSwmSZ4eT1xsUp_ok=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCt6LXbU2cH_1zt2_1_PkERQ|{'value': 'UCt6LXbU2cH_1zt2_1_PkERQ'}|True|none|0|2023-08-13T21:35:30Z|2023-08-13T21:35:30Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|peor no tires spoilers, que me lo acabo de comprar|peor no tires spoilers, que me lo acabo de comprar|@joshuasalazar4828|https://yt3.ggpht.com/ytc/AIf8zZQEAcVH2nLeOKXwfFw3AWXAsWrXyIZAjr5YFABzXg=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCCpYqVTT5C1-DmfmTRRbZYA|{'value': 'UCCpYqVTT5C1-DmfmTRRbZYA'}|True|none|0|2023-08-12T03:56:33Z|2023-08-12T03:56:33Z|
UCq8-iQSNsOZxIMXGeesMq8Q||Hay bastantes spoilers|Hay bastantes spoilers|@PSI-Gaming|https://yt3.ggpht.com/0VyBgtpP-Pu3-0KxzdUPajZhgQ4bqkISIBf1dUwgxcB1-eEMR-3M1cIs7LeldFxrUTxsQWsHXw=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@PSI-Gaming|{'value': 'UCq8-iQSNsOZxIMXGeesMq8Q'}|True|none|0|2023-08-12T04:56:28Z|2023-08-12T04:56:28Z|UgwEJDySsgf3zb3wv4J4AaABAg
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|🙄🙄🙄🙄🤨🤨🤨|🙄🙄🙄🙄🤨🤨🤨|@Duo_20|https://yt3.ggpht.com/ytc/AIf8zZRHvt8Z8qaUC4etfhcERVhC-BCdPGsD7xCsJyiTmA=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCW4RsrXzIKwB78mW3_P-HIA|{'value': 'UCW4RsrXzIKwB78mW3_P-HIA'}|True|none|0|2023-08-08T22:06:28Z|2023-08-08T22:06:28Z|
