channelId|videoId|textDisplay|textOriginal|authorDisplayName|authorProfileImageUrl|authorChannelUrl|authorChannelId|canRate|viewerRating|likeCount|publishedAt|updatedAt|parentId
UCmb0LnmFYceH7toqgmUTJDA||@@mikelyonson Zelda no lo ganará porque es el mismo juego de hace 5 años con dos mecánicas nuevas, pero solo los Fanboys como tú les gusta, BALDURS GATE 3 es lo mejor!!!! 🤣🤣🤣🤣🤣|@@mikelyonson Zelda no lo ganará porque es el mismo juego de hace 5 años con dos mecánicas nuevas, pero solo los Fanboys como tú les gusta, BALDURS GATE 3 es lo mejor!!!! 🤣🤣🤣🤣🤣|@LetfalaBaljad|https://yt3.ggpht.com/ytc/AIf8zZTDGpcFdkUudTtmLrDNVbOdcNoHqpQ0Fy8aH6brYA=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@LetfalaBaljad|{'value': 'UCk2r27-m-GWc4IeiXUv1HZw'}|True|none|0|2023-09-25T17:51:16Z|2023-09-25T17:51:16Z|UgwqyvPMWpp2mSDH65V4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||@@LetfalaBaljad totk innovo este año, tubo una popularidad demencial, sus ventas demuestran que a todo el mundo le gusto y sus criticas solo demuestran que es uno de los mejores juegos de la historia algo que los fans de BG3 intentan tapar porque son a si de repelentes.|@@LetfalaBaljad totk innovo este año, tubo una popularidad demencial, sus ventas demuestran que a todo el mundo le gusto y sus criticas solo demuestran que es uno de los mejores juegos de la historia algo que los fans de BG3 intentan tapar porque son a si de repelentes.|@mikelyonson|https://yt3.ggpht.com/ytc/AIf8zZR9lpt8dKuEdwLubtM-krtentwP4JLR3Nq10fL26Zf-ciz6rYBbCm36pxDTWpZO=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@mikelyonson|{'value': 'UCdtzwzysSnNR0KBMi_VnsMA'}|True|none|0|2023-09-25T17:58:05Z|2023-09-25T17:58:05Z|UgwqyvPMWpp2mSDH65V4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||@@mikelyonson innovó en que, en el mismo motor gráfico de hace 5 años que les vendieron en 70 dólares a ustedes los Fanboys ? 🤣🤣🤣🤣|@@mikelyonson innovó en que, en el mismo motor gráfico de hace 5 años que les vendieron en 70 dólares a ustedes los Fanboys ? 🤣🤣🤣🤣|@LetfalaBaljad|https://yt3.ggpht.com/ytc/AIf8zZTDGpcFdkUudTtmLrDNVbOdcNoHqpQ0Fy8aH6brYA=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@LetfalaBaljad|{'value': 'UCk2r27-m-GWc4IeiXUv1HZw'}|True|none|0|2023-09-25T18:26:26Z|2023-09-25T18:26:26Z|UgwqyvPMWpp2mSDH65V4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||@@LetfalaBaljad se ve que eres PCero y no sabes del tema asi que tu y tu BG3 pueden seguir pensando de que ganara este año.|@@LetfalaBaljad se ve que eres PCero y no sabes del tema asi que tu y tu BG3 pueden seguir pensando de que ganara este año.|@mikelyonson|https://yt3.ggpht.com/ytc/AIf8zZR9lpt8dKuEdwLubtM-krtentwP4JLR3Nq10fL26Zf-ciz6rYBbCm36pxDTWpZO=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@mikelyonson|{'value': 'UCdtzwzysSnNR0KBMi_VnsMA'}|True|none|0|2023-09-25T19:23:58Z|2023-09-25T19:23:58Z|UgwqyvPMWpp2mSDH65V4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||@@mikelyonson así es Soy PCero pero también tengo nintendo switch y lo que nos vendieron con el Tears of the kingdom fue un robo total, el mismo juego con diferente mapa, y una mecánica nueva, en 70 dólares, solo los fan boy creen que no es un robo y que merece el juego del año, una locura, arriba BG3.|@@mikelyonson así es Soy PCero pero también tengo nintendo switch y lo que nos vendieron con el Tears of the kingdom fue un robo total, el mismo juego con diferente mapa, y una mecánica nueva, en 70 dólares, solo los fan boy creen que no es un robo y que merece el juego del año, una locura, arriba BG3.|@LetfalaBaljad|https://yt3.ggpht.com/ytc/AIf8zZTDGpcFdkUudTtmLrDNVbOdcNoHqpQ0Fy8aH6brYA=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@LetfalaBaljad|{'value': 'UCk2r27-m-GWc4IeiXUv1HZw'}|True|none|0|2023-09-25T21:32:16Z|2023-09-25T21:32:16Z|UgwqyvPMWpp2mSDH65V4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||@@LetfalaBaljad dificil hablar con alguien como tu y con alguien que ve a baldur gate como el juego de la decada, cuando gane zelda totk se hara justicia|@@LetfalaBaljad dificil hablar con alguien como tu y con alguien que ve a baldur gate como el juego de la decada, cuando gane zelda totk se hara justicia|@mikelyonson|https://yt3.ggpht.com/ytc/AIf8zZR9lpt8dKuEdwLubtM-krtentwP4JLR3Nq10fL26Zf-ciz6rYBbCm36pxDTWpZO=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@mikelyonson|{'value': 'UCdtzwzysSnNR0KBMi_VnsMA'}|True|none|0|2023-09-25T21:51:06Z|2023-09-25T21:51:06Z|UgwqyvPMWpp2mSDH65V4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||@@mikelyonson cuando gane el Zelda solo se sabrá que esta industria es corrupta y la dirigen solo por que los fanboys les gusta algo, no porque el juego lo merezca, mucha suerte con el mod de 70 dólares de Breath of the wild 🤣|@@mikelyonson cuando gane el Zelda solo se sabrá que esta industria es corrupta y la dirigen solo por que los fanboys les gusta algo, no porque el juego lo merezca, mucha suerte con el mod de 70 dólares de Breath of the wild 🤣|@LetfalaBaljad|https://yt3.ggpht.com/ytc/AIf8zZTDGpcFdkUudTtmLrDNVbOdcNoHqpQ0Fy8aH6brYA=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@LetfalaBaljad|{'value': 'UCk2r27-m-GWc4IeiXUv1HZw'}|True|none|0|2023-09-25T22:37:39Z|2023-09-25T22:37:39Z|UgwqyvPMWpp2mSDH65V4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||@@LetfalaBaljad como tu digas hater|@@LetfalaBaljad como tu digas hater|@mikelyonson|https://yt3.ggpht.com/ytc/AIf8zZR9lpt8dKuEdwLubtM-krtentwP4JLR3Nq10fL26Zf-ciz6rYBbCm36pxDTWpZO=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@mikelyonson|{'value': 'UCdtzwzysSnNR0KBMi_VnsMA'}|True|none|0|2023-09-25T22:43:08Z|2023-09-25T22:43:08Z|UgwqyvPMWpp2mSDH65V4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||@@mikelyonson tú ganas Hater, feliz? 🤣🤣🤣|@@mikelyonson tú ganas Hater, feliz? 🤣🤣🤣|@LetfalaBaljad|https://yt3.ggpht.com/ytc/AIf8zZTDGpcFdkUudTtmLrDNVbOdcNoHqpQ0Fy8aH6brYA=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@LetfalaBaljad|{'value': 'UCk2r27-m-GWc4IeiXUv1HZw'}|True|none|0|2023-09-25T23:05:20Z|2023-09-25T23:05:20Z|UgwqyvPMWpp2mSDH65V4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||@@LetfalaBaljad porque gano si solo dije que baldur gate 3 no ganara el goty porque se lo merece otro.|@@LetfalaBaljad porque gano si solo dije que baldur gate 3 no ganara el goty porque se lo merece otro.|@mikelyonson|https://yt3.ggpht.com/ytc/AIf8zZR9lpt8dKuEdwLubtM-krtentwP4JLR3Nq10fL26Zf-ciz6rYBbCm36pxDTWpZO=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@mikelyonson|{'value': 'UCdtzwzysSnNR0KBMi_VnsMA'}|True|none|0|2023-09-25T23:33:40Z|2023-09-25T23:33:40Z|UgwqyvPMWpp2mSDH65V4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||@@mikelyonson porque los Fan boys siempre ganan, jajaja bro tranquilo te he estado jodiendo todo el día, TOTK es buen juego, creo que BG3 se merece el juego del año pero porque esperaba mas de este Zelda, pero en ningún momento es mal juego. Buen día.|@@mikelyonson porque los Fan boys siempre ganan, jajaja bro tranquilo te he estado jodiendo todo el día, TOTK es buen juego, creo que BG3 se merece el juego del año pero porque esperaba mas de este Zelda, pero en ningún momento es mal juego. Buen día.|@LetfalaBaljad|https://yt3.ggpht.com/ytc/AIf8zZTDGpcFdkUudTtmLrDNVbOdcNoHqpQ0Fy8aH6brYA=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@LetfalaBaljad|{'value': 'UCk2r27-m-GWc4IeiXUv1HZw'}|True|none|0|2023-09-25T23:42:18Z|2023-09-25T23:42:18Z|UgwqyvPMWpp2mSDH65V4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||@@LetfalaBaljad redimido de golpe, igual pienso que sobrevaloran mucho baldur gate 3 los jugue, me parecio interesante pero queria probar mas juego, probe el 2, los divinity y esos si me engancharon|@@LetfalaBaljad redimido de golpe, igual pienso que sobrevaloran mucho baldur gate 3 los jugue, me parecio interesante pero queria probar mas juego, probe el 2, los divinity y esos si me engancharon|@mikelyonson|https://yt3.ggpht.com/ytc/AIf8zZR9lpt8dKuEdwLubtM-krtentwP4JLR3Nq10fL26Zf-ciz6rYBbCm36pxDTWpZO=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@mikelyonson|{'value': 'UCdtzwzysSnNR0KBMi_VnsMA'}|True|none|0|2023-09-25T23:51:54Z|2023-09-25T23:53:10Z|UgwqyvPMWpp2mSDH65V4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||@@mikelyonson deberías jugar más a fondo el Baldurs Gate 3 y sabrás porque habemos quienes creemos que merece ser juego del año, es tan bueno que te hace regresar a esos tiempos donde no habían dlc y te vendían juegos completos por el precio pagado, no obstante Zelda es también muy bueno, el ídolo que se me cayó este año fue díablo 4 💔|@@mikelyonson deberías jugar más a fondo el Baldurs Gate 3 y sabrás porque habemos quienes creemos que merece ser juego del año, es tan bueno que te hace regresar a esos tiempos donde no habían dlc y te vendían juegos completos por el precio pagado, no obstante Zelda es también muy bueno, el ídolo que se me cayó este año fue díablo 4 💔|@LetfalaBaljad|https://yt3.ggpht.com/ytc/AIf8zZTDGpcFdkUudTtmLrDNVbOdcNoHqpQ0Fy8aH6brYA=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@LetfalaBaljad|{'value': 'UCk2r27-m-GWc4IeiXUv1HZw'}|True|none|0|2023-09-25T23:55:46Z|2023-09-25T23:55:46Z|UgwqyvPMWpp2mSDH65V4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||🗿todo bien locos?|🗿todo bien locos?|@eudaldrodriguezcastell1248|https://yt3.ggpht.com/ytc/AIf8zZTRIYbTWcUrW4Vi4BgjobmsKxvz0834WKuRnDtd=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@eudaldrodriguezcastell1248|{'value': 'UCZwKkZondEIfY60cfuBTfRA'}|True|none|1|2023-10-25T20:33:30Z|2023-10-25T20:33:30Z|UgwqyvPMWpp2mSDH65V4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||Nah, Red Dead Redemption 2 es el mejor juego de la historia y por ende superior a Baldur&#39;s Gate 3, Baldur&#39;s Gate 3 ni es ni la mitad de lo que es Red Dead 2 en términos de todo.|Nah, Red Dead Redemption 2 es el mejor juego de la historia y por ende superior a Baldur's Gate 3, Baldur's Gate 3 ni es ni la mitad de lo que es Red Dead 2 en términos de todo.|@Sasha.JL07|https://yt3.ggpht.com/PxuNQgplfTutXkouesQ7P_t84mfcoZH26mwd0qJ6jjecKisuTCskDR7Mk6E7jygrvP5Li9An=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@Sasha.JL07|{'value': 'UCa8rcMCkfhV_0-F5B0qT0Ig'}|True|none|0|2023-11-21T06:20:41Z|2023-11-21T06:20:41Z|UgwqyvPMWpp2mSDH65V4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||@@Sasha.JL07 fan Girl de los Red, estamos hablando de 2023, han pasado 5 años desde eso. 🤣🤣🤣🤣|@@Sasha.JL07 fan Girl de los Red, estamos hablando de 2023, han pasado 5 años desde eso. 🤣🤣🤣🤣|@LetfalaBaljad|https://yt3.ggpht.com/ytc/AIf8zZTDGpcFdkUudTtmLrDNVbOdcNoHqpQ0Fy8aH6brYA=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@LetfalaBaljad|{'value': 'UCk2r27-m-GWc4IeiXUv1HZw'}|True|none|0|2023-11-21T14:07:43Z|2023-11-21T14:07:43Z|UgwqyvPMWpp2mSDH65V4AaABAg
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|Debo ser la única persona en el mundo que se aburrió con BOTW. Y este pinta igual. Me divirtió más el awakening.|Debo ser la única persona en el mundo que se aburrió con BOTW. Y este pinta igual. Me divirtió más el awakening.|@albertosattler1352|https://yt3.ggpht.com/ytc/AIf8zZSnLNozxIOreZqmutiLuxy6_1ucYiu8I3zmNsWvPUdNKTYvkfQClyn_Ryy9W5eF=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCspkwGVz_vo-jCafOSt-aMA|{'value': 'UCspkwGVz_vo-jCafOSt-aMA'}|True|none|1|2023-07-15T23:10:17Z|2023-07-15T23:10:17Z|
UCmb0LnmFYceH7toqgmUTJDA||La verdad el Link&#39;s Awakening es un juegazo. Yo disfruté tanto BotW como Link&#39;s Awakening. Hay que tener en cuenta que son juegos muy distintos en su forma de jugar. BotW no es un juego que pueda disfrutar todo el mundo. Eso no quita que no sea un buen juego, como también es Link&#39;s Awakening.|La verdad el Link's Awakening es un juegazo. Yo disfruté tanto BotW como Link's Awakening. Hay que tener en cuenta que son juegos muy distintos en su forma de jugar. BotW no es un juego que pueda disfrutar todo el mundo. Eso no quita que no sea un buen juego, como también es Link's Awakening.|@misterg6200|https://yt3.ggpht.com/3EVsFu_krSZNImTOi5TzdgDXR40HMjFMPekNrzBBd0zgJPOFd2IEnWlQiP956ZgaUVG3IoNm=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@misterg6200|{'value': 'UCiNfEVoRP2STvooWm8kfESQ'}|True|none|1|2023-08-23T15:57:57Z|2023-08-23T15:57:57Z|UgxKMoE2YZO76ZKvxnV4AaABAg
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|Es en serio el mejor juego de la historia? Lo acabo de comprar y si me gustó pero solo he jugado una media hora. Y es el primer juego que compro con la switch. Soy nuevo con esto. Soy de Xbox y nintendo solo cuando tenía 7 años nes y después snes. Ya no más|Es en serio el mejor juego de la historia? Lo acabo de comprar y si me gustó pero solo he jugado una media hora. Y es el primer juego que compro con la switch. Soy nuevo con esto. Soy de Xbox y nintendo solo cuando tenía 7 años nes y después snes. Ya no más|@Pixel_stunning|https://yt3.ggpht.com/QSpKSwVvStHF4lZAVBptJDU-5_WINPzgsn1Aq6TL8gIw8GNJ1Y2nCsS4ngxhmtWJ4JFeuuj2W0I=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCmhLLtoJJDN4_rZDCRsrn0Q|{'value': 'UCmhLLtoJJDN4_rZDCRsrn0Q'}|True|none|1|2023-07-07T01:43:23Z|2023-07-07T01:43:23Z|
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|Es muy buen juego pero no jodan que el mejor de la historia 😂😂😂 se alucinan faltandole al respeto a los demas juegos que han marcado la historia|Es muy buen juego pero no jodan que el mejor de la historia 😂😂😂 se alucinan faltandole al respeto a los demas juegos que han marcado la historia|@mvshoes5674|https://yt3.ggpht.com/ytc/AIf8zZQ_VQE4_vuw8HI5fymMuZZfai3t3H5-NCPktw=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCM4NXp3EyV64CRf2R0EMCZw|{'value': 'UCM4NXp3EyV64CRf2R0EMCZw'}|True|none|0|2023-07-01T01:13:23Z|2023-07-01T01:14:42Z|
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|10/10 y good|10/10 y good|@FalautFrag|https://yt3.ggpht.com/Za9gc_NnYszlMs681M2HNR0gYA6HV4RgwuYbjmc8pGd3cz04bZql8KMZV35ZVDZHJIcTqmum=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCfRVRYGT14puEwX1L5rP5QQ|{'value': 'UCfRVRYGT14puEwX1L5rP5QQ'}|True|none|4|2023-06-26T06:26:07Z|2023-06-26T06:26:07Z|
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|Cada minuto de este juego es una obra de arte.|Cada minuto de este juego es una obra de arte.|@sento4586|https://yt3.ggpht.com/ytc/AIf8zZRz3C-wyMiSr1qjqGQLyxcpGDTyqGl_zArlFbAJZg=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCbishkVIK73FlxPKpfvBESg|{'value': 'UCbishkVIK73FlxPKpfvBESg'}|True|none|12|2023-06-23T02:00:05Z|2023-06-23T02:00:05Z|
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|No es por tirar hate, de hecho soy fan de la saga , pero a ver , no me gusta para nada que muchos errores que el Zelda comete se le pasen por alto solo por ser Zelda y a otros juegos que cometen los mismos errores si se los saquen a relucir, me parece que no fue nada objetiva esta crítica, ojo , con esto no quiero decir que Zelda no sea un juegazo, porque si lo es , pero es obvio que se le criticó desde el fanatismo haciendo que muchos fallos se pasaran por alto.|No es por tirar hate, de hecho soy fan de la saga , pero a ver , no me gusta para nada que muchos errores que el Zelda comete se le pasen por alto solo por ser Zelda y a otros juegos que cometen los mismos errores si se los saquen a relucir, me parece que no fue nada objetiva esta crítica, ojo , con esto no quiero decir que Zelda no sea un juegazo, porque si lo es , pero es obvio que se le criticó desde el fanatismo haciendo que muchos fallos se pasaran por alto.|@danielaraujo1724|https://yt3.ggpht.com/ytc/AIf8zZSrAizViXnurk95kM3gkeyxZKTin1ZXGW-Drg=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCm79hQs6gm8tDxTLCVKXj-A|{'value': 'UCm79hQs6gm8tDxTLCVKXj-A'}|True|none|3|2023-06-22T21:13:28Z|2023-06-22T21:13:28Z|
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|Acabo de adquirir una swotch, puedo jugar este? O juego primero breath of the wild?|Acabo de adquirir una swotch, puedo jugar este? O juego primero breath of the wild?|@MiguelPlayerOne|https://yt3.ggpht.com/y-XEHrinYawq9PwGunl69alqVoEiIYi5RIHRVo6t0Jl1D9La6EHEDJtMmpz9eWI7czGiRK-N=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCWutEYQWbkfW6kz5XQcD0Qg|{'value': 'UCWutEYQWbkfW6kz5XQcD0Qg'}|True|none|1|2023-06-21T07:31:42Z|2023-06-21T07:31:42Z|
UCmb0LnmFYceH7toqgmUTJDA||Primero el breath of the wild, si juegas primero este no te enteras de nada|Primero el breath of the wild, si juegas primero este no te enteras de nada|@miguelmartmusic|https://yt3.ggpht.com/dgDtL5ut3LWSq3zMdGDSA4SlnqNZVJ94r2FGEt-YfhJ2epSVWPuroUMYJFx7s9y0DW5p1Ja9=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@miguelmartmusic|{'value': 'UCUs4S83SvRv7bVX-ijtWuVA'}|True|none|3|2023-06-27T15:50:51Z|2023-07-23T09:54:02Z|UgxgSxUQbe8FEVqfOCt4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||@@yabuki5639 gracias, ya lo instale, supongo que me esperan horas o meses para acabarlo|@@yabuki5639 gracias, ya lo instale, supongo que me esperan horas o meses para acabarlo|@MiguelPlayerOne|https://yt3.ggpht.com/y-XEHrinYawq9PwGunl69alqVoEiIYi5RIHRVo6t0Jl1D9La6EHEDJtMmpz9eWI7czGiRK-N=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@MiguelPlayerOne|{'value': 'UCWutEYQWbkfW6kz5XQcD0Qg'}|True|none|1|2023-06-28T00:25:13Z|2023-07-20T10:56:41Z|UgxgSxUQbe8FEVqfOCt4AaABAg
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|considero que comparado con todas las demás entregas BOTW tuvo una historia sin profundidad en personajes y mucho más mediocre, solo por esa razón no se merecía el 10, en él restos de los aspectos era Perfecto 🫶🏻|considero que comparado con todas las demás entregas BOTW tuvo una historia sin profundidad en personajes y mucho más mediocre, solo por esa razón no se merecía el 10, en él restos de los aspectos era Perfecto 🫶🏻|@francosaez1079|https://yt3.ggpht.com/ytc/AIf8zZTrDthIzj7sS8rlBgzI8vLov-xGpNvyRBI-3FeAA9k=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UC6VrNw50_9VQLLsPOo_TFpA|{'value': 'UC6VrNw50_9VQLLsPOo_TFpA'}|True|none|1|2023-06-09T04:19:11Z|2023-06-09T04:19:11Z|
